id,predict_0,predict_1,predict_2
9993,0.619165433,0.230255112,0.150579455
6819,0.317224938,0.512877836,0.169897225
5846,0.593996115,0.315942292,0.090061593
5313,0.583021666,0.302945912,0.114032422
14720,0.760042675,0.147610964,0.092346362
15936,0.248618499,0.200929389,0.550452113
908,0.376263486,0.264154827,0.359581687
16083,0.317929746,0.547685904,0.13438435
2480,0.534045852,0.352735265,0.113218883
16177,0.395413307,0.262147536,0.342439158
14697,0.510943271,0.314249859,0.17480687
2969,0.731136095,0.189016882,0.079847023
404,0.768565501,0.138052601,0.093381898
5055,0.63047799,0.268467623,0.101054387
448,0.216162706,0.317002967,0.466834327
14967,0.514052902,0.344621551,0.141325546
6409,0.562730322,0.31010074,0.127168937
10087,0.292933049,0.212098285,0.494968666
5623,0.423033423,0.241211249,0.335755328
8266,0.55499395,0.310032936,0.134973114
4456,0.693271391,0.220018765,0.086709844
16226,0.745765786,0.132526284,0.121707929
15109,0.769325854,0.137199864,0.093474282
5054,0.424982938,0.407787747,0.167229315
2620,0.759234556,0.14851727,0.092248174
4854,0.523457864,0.321946817,0.154595319
1155,0.441880119,0.403057915,0.155061966
5140,0.271619683,0.211757188,0.516623129
16649,0.520320944,0.359370983,0.120308073
1408,0.813410458,0.097757375,0.088832167
18302,0.388431297,0.258241967,0.353326736
2161,0.762827727,0.145234677,0.091937596
11256,0.563169469,0.266080318,0.170750214
18547,0.813410458,0.097757375,0.088832167
11784,0.32535768,0.359559808,0.315082511
8560,0.583021666,0.302945912,0.114032422
16127,0.621605974,0.27491338,0.103480646
11122,0.516403051,0.374118378,0.10947857
6003,0.491877759,0.419621926,0.088500315
15745,0.693271391,0.220018765,0.086709844
9383,0.693271391,0.220018765,0.086709844
18479,0.572479793,0.266231476,0.16128873
6763,0.274635814,0.406092137,0.319272049
10053,0.759234556,0.14851727,0.092248174
17513,0.233653468,0.204692383,0.561654149
2746,0.813410458,0.097757375,0.088832167
12927,0.590421869,0.265989038,0.143589093
10781,0.731136095,0.189016882,0.079847023
11136,0.567193502,0.312560241,0.120246257
45,0.286633901,0.483511273,0.229854826
11140,0.590421869,0.265989038,0.143589093
10988,0.350426953,0.53643606,0.113136987
700,0.373732247,0.524012761,0.102254992
14552,0.307211782,0.572124388,0.12066383
3958,0.72397299,0.187591364,0.088435646
5437,0.277377665,0.273121854,0.449500481
187,0.562730322,0.31010074,0.127168937
1340,0.733555051,0.179655162,0.086789787
11358,0.740066718,0.163945526,0.095987756
17969,0.564375881,0.154272087,0.281352032
867,0.549950372,0.321278962,0.128770666
15123,0.751433932,0.156775979,0.091790089
5561,0.562730322,0.31010074,0.127168937
74,0.731136095,0.189016882,0.079847023
11572,0.590421869,0.265989038,0.143589093
17787,0.567193502,0.312560241,0.120246257
10162,0.813410458,0.097757375,0.088832167
5475,0.562730322,0.31010074,0.127168937
14778,0.562730322,0.31010074,0.127168937
17031,0.22287305,0.178460384,0.598666566
1468,0.797178261,0.115762282,0.087059457
11364,0.38206975,0.253301145,0.364629104
13116,0.28934437,0.378753592,0.331902037
2994,0.583021666,0.302945912,0.114032422
17804,0.514052902,0.344621551,0.141325546
1668,0.384201781,0.412783564,0.203014655
10763,0.693271391,0.220018765,0.086709844
2834,0.562730322,0.31010074,0.127168937
3184,0.63047799,0.268467623,0.101054387
14850,0.567193502,0.312560241,0.120246257
9980,0.328730462,0.238441656,0.432827882
14780,0.643576419,0.265562619,0.090860963
17868,0.357624662,0.305636198,0.33673914
15098,0.631413924,0.267787642,0.100798434
11131,0.759234556,0.14851727,0.092248174
9061,0.281190731,0.294653339,0.42415593
11717,0.562730322,0.31010074,0.127168937
310,0.336224914,0.400617013,0.263158073
10159,0.245096121,0.473758261,0.281145618
3564,0.740066718,0.163945526,0.095987756
3853,0.813410458,0.097757375,0.088832167
5338,0.446257693,0.351610032,0.202132274
18092,0.731136095,0.189016882,0.079847023
15744,0.673196155,0.231761129,0.095042716
7723,0.590421869,0.265989038,0.143589093
17570,0.813410458,0.097757375,0.088832167
6796,0.579670959,0.279354542,0.140974499
13143,0.750168798,0.161075777,0.088755424
13194,0.813410458,0.097757375,0.088832167
12260,0.813410458,0.097757375,0.088832167
5267,0.449941535,0.440633831,0.109424634
13271,0.345720725,0.453943557,0.200335718
10836,0.566844969,0.212616091,0.22053894
8990,0.562730322,0.31010074,0.127168937
11221,0.310837367,0.288116827,0.401045806
16668,0.673196155,0.231761129,0.095042716
5792,0.535436615,0.334346566,0.13021682
7102,0.583021666,0.302945912,0.114032422
13385,0.424748451,0.395716463,0.179535086
11506,0.813410458,0.097757375,0.088832167
6756,0.446107333,0.365329487,0.18856318
6802,0.674467149,0.232198694,0.093334157
16012,0.264396539,0.460387187,0.275216274
16413,0.557332202,0.307126028,0.13554177
12552,0.757884615,0.150773543,0.091341842
10286,0.568689616,0.356188491,0.075121894
834,0.503729981,0.309813406,0.186456613
10372,0.583021666,0.302945912,0.114032422
16645,0.562730322,0.31010074,0.127168937
4504,0.638502415,0.258063915,0.10343367
14759,0.567193502,0.312560241,0.120246257
11538,0.567193502,0.312560241,0.120246257
14692,0.319492499,0.458058568,0.222448934
642,0.414404672,0.489981199,0.095614129
2025,0.506111666,0.344237817,0.149650516
6755,0.76579532,0.141159363,0.093045317
4682,0.673206563,0.180846958,0.145946479
11728,0.354798868,0.266261037,0.378940095
13313,0.567193502,0.312560241,0.120246257
4195,0.54863241,0.304939161,0.146428429
9156,0.567193502,0.312560241,0.120246257
13759,0.716065632,0.198198921,0.085735447
461,0.43547623,0.388336806,0.176186964
17744,0.742935513,0.168111875,0.088952612
16930,0.707187074,0.206427734,0.086385192
4472,0.274635814,0.406092137,0.319272049
16602,0.491877759,0.419621926,0.088500315
468,0.552750249,0.320815649,0.126434102
14119,0.590421869,0.265989038,0.143589093
1567,0.7196464,0.189033313,0.091320287
1893,0.345861711,0.240322622,0.413815667
12280,0.307211782,0.572124388,0.12066383
13665,0.307211782,0.572124388,0.12066383
11740,0.562730322,0.31010074,0.127168937
2278,0.186219335,0.133450215,0.680330451
802,0.305551052,0.213393306,0.481055642
15824,0.514052902,0.344621551,0.141325546
11423,0.507351205,0.324067533,0.168581262
9703,0.813410458,0.097757375,0.088832167
6124,0.562730322,0.31010074,0.127168937
9527,0.446107333,0.365329487,0.18856318
13951,0.742935513,0.168111875,0.088952612
14498,0.700877099,0.19285603,0.106266871
2776,0.768565501,0.138052601,0.093381898
6539,0.373810804,0.411815205,0.214373991
16399,0.740066718,0.163945526,0.095987756
10288,0.350426953,0.53643606,0.113136987
9648,0.219140259,0.164364246,0.616495495
15527,0.587120065,0.298169858,0.114710077
6606,0.751433932,0.156775979,0.091790089
3252,0.257177933,0.447817606,0.295004461
1591,0.755938865,0.146014738,0.098046397
17981,0.350426953,0.53643606,0.113136987
7339,0.562730322,0.31010074,0.127168937
11484,0.657551131,0.220789947,0.121658922
1871,0.274635814,0.406092137,0.319272049
2762,0.567193502,0.312560241,0.120246257
14797,0.700877099,0.19285603,0.106266871
9801,0.745765786,0.132526284,0.121707929
4518,0.583021666,0.302945912,0.114032422
13375,0.525399153,0.264174316,0.21042653
1686,0.562730322,0.31010074,0.127168937
3985,0.494754327,0.119772269,0.385473404
11533,0.317998964,0.483658111,0.198342925
6580,0.340082444,0.433996762,0.225920794
11986,0.204390966,0.347697715,0.44791132
4638,0.583021666,0.302945912,0.114032422
2630,0.732532788,0.14791889,0.119548323
6050,0.422300283,0.337532591,0.240167126
14388,0.185062496,0.228816849,0.586120654
15950,0.562730322,0.31010074,0.127168937
12065,0.3954001,0.268696433,0.335903467
2024,0.22430028,0.174866548,0.600833172
8077,0.813410458,0.097757375,0.088832167
17610,0.697569816,0.214475937,0.087954247
8854,0.671959622,0.247054396,0.080985982
8857,0.350426953,0.53643606,0.113136987
12110,0.463525797,0.387426037,0.149048166
4544,0.740066718,0.163945526,0.095987756
6442,0.276301047,0.466081195,0.257617757
13030,0.813410458,0.097757375,0.088832167
8204,0.405513916,0.262656117,0.331829967
18342,0.813410458,0.097757375,0.088832167
11202,0.759234556,0.14851727,0.092248174
3870,0.583021666,0.302945912,0.114032422
8462,0.340459567,0.40377646,0.255763974
15628,0.274014849,0.468852156,0.257132995
8101,0.602792959,0.288581539,0.108625502
15735,0.562730322,0.31010074,0.127168937
14956,0.645870888,0.214108817,0.140020296
17785,0.562730322,0.31010074,0.127168937
7751,0.645870888,0.214108817,0.140020296
9831,0.583021666,0.302945912,0.114032422
13586,0.674467149,0.232198694,0.093334157
3922,0.813410458,0.097757375,0.088832167
2316,0.416263874,0.239284336,0.34445179
6680,0.645870888,0.214108817,0.140020296
8691,0.666848742,0.203484998,0.12966626
4016,0.813410458,0.097757375,0.088832167
8343,0.557332202,0.307126028,0.13554177
7822,0.554294638,0.323816867,0.121888496
6702,0.63047799,0.268467623,0.101054387
11811,0.642547484,0.259698813,0.097753703
12954,0.740066718,0.163945526,0.095987756
14854,0.813410458,0.097757375,0.088832167
13918,0.813410458,0.097757375,0.088832167
15074,0.813410458,0.097757375,0.088832167
1453,0.537742167,0.296330654,0.165927179
15467,0.760042675,0.147610964,0.092346362
8399,0.38206975,0.253301145,0.364629104
11031,0.375649707,0.261020863,0.36332943
1326,0.244174271,0.510770834,0.245054895
11605,0.51622451,0.356541692,0.127233798
2325,0.590421869,0.265989038,0.143589093
524,0.54616951,0.329719989,0.124110501
17840,0.567193502,0.312560241,0.120246257
11597,0.223426464,0.227122404,0.549451132
13152,0.751433932,0.156775979,0.091790089
7541,0.654064595,0.218754975,0.12718043
8646,0.413620263,0.468569143,0.117810593
18431,0.583021666,0.302945912,0.114032422
16665,0.567193502,0.312560241,0.120246257
573,0.802714011,0.109621976,0.087664013
3622,0.693271391,0.220018765,0.086709844
3078,0.375649707,0.261020863,0.36332943
4490,0.519897994,0.326283251,0.153818755
8456,0.210020902,0.421030114,0.368948983
6862,0.562730322,0.31010074,0.127168937
16986,0.740066718,0.163945526,0.095987756
7581,0.289348039,0.22379113,0.486860832
13238,0.650978744,0.250319965,0.09870129
3461,0.813410458,0.097757375,0.088832167
16184,0.760042675,0.147610964,0.092346362
9379,0.424748451,0.395716463,0.179535086
13629,0.567193502,0.312560241,0.120246257
8270,0.631413924,0.267787642,0.100798434
13819,0.282026795,0.496579096,0.221394109
12800,0.374290382,0.271488131,0.354221487
17503,0.583021666,0.302945912,0.114032422
974,0.813410458,0.097757375,0.088832167
7460,0.492935613,0.366662569,0.140401818
12838,0.813410458,0.097757375,0.088832167
10247,0.365632957,0.265208546,0.369158497
9389,0.813410458,0.097757375,0.088832167
9194,0.409545441,0.319160034,0.271294525
875,0.557332202,0.307126028,0.13554177
18125,0.621605974,0.27491338,0.103480646
12129,0.565622252,0.31169438,0.122683367
18153,0.562730322,0.31010074,0.127168937
6109,0.375649707,0.261020863,0.36332943
728,0.562730322,0.31010074,0.127168937
7925,0.235747182,0.182865581,0.581387236
3325,0.757884615,0.150773543,0.091341842
547,0.813410458,0.097757375,0.088832167
6920,0.627644995,0.236285956,0.136069049
13024,0.767281224,0.138992889,0.093725887
2789,0.813410458,0.097757375,0.088832167
3866,0.813410458,0.097757375,0.088832167
9450,0.562730322,0.31010074,0.127168937
743,0.564803232,0.308630685,0.126566084
7571,0.750834058,0.159267628,0.089898315
14868,0.295585387,0.498611177,0.205803436
18205,0.784806681,0.113402723,0.101790596
8601,0.473787343,0.380015447,0.146197209
1823,0.590421869,0.265989038,0.143589093
16624,0.62101954,0.230944617,0.148035843
4556,0.769565304,0.138293665,0.092141031
16654,0.562730322,0.31010074,0.127168937
557,0.583021666,0.302945912,0.114032422
15030,0.369989492,0.245292285,0.384718222
11832,0.740066718,0.163945526,0.095987756
713,0.638551924,0.264630938,0.096817138
7150,0.752648498,0.14973187,0.097619632
13464,0.645870888,0.214108817,0.140020296
17968,0.371298089,0.46454587,0.164156042
16333,0.602158786,0.254301313,0.143539901
12171,0.375622789,0.261032117,0.363345094
12209,0.68029939,0.228038626,0.091661984
3510,0.602689793,0.26129225,0.136017957
14107,0.583021666,0.302945912,0.114032422
16712,0.446107333,0.365329487,0.18856318
12654,0.813410458,0.097757375,0.088832167
5104,0.567193502,0.312560241,0.120246257
16656,0.583021666,0.302945912,0.114032422
2801,0.642547484,0.259698813,0.097753703
1953,0.813410458,0.097757375,0.088832167
3648,0.684353316,0.209211514,0.106435169
9136,0.562730322,0.31010074,0.127168937
16768,0.765392568,0.142966008,0.091641424
12809,0.480570625,0.417547356,0.101882018
8246,0.562730322,0.31010074,0.127168937
7908,0.583021666,0.302945912,0.114032422
17872,0.598673823,0.276643727,0.124682449
11485,0.627644995,0.236285956,0.136069049
17706,0.350426953,0.53643606,0.113136987
12486,0.654064595,0.218754975,0.12718043
1195,0.604513333,0.248470566,0.147016101
1188,0.733555051,0.179655162,0.086789787
2810,0.279630953,0.439729594,0.280639453
14542,0.536193155,0.298025212,0.165781633
10079,0.583021666,0.302945912,0.114032422
7170,0.30326982,0.348854494,0.347875685
8893,0.716065632,0.198198921,0.085735447
7928,0.402401124,0.249836952,0.347761923
173,0.567193502,0.312560241,0.120246257
10034,0.308081975,0.24008924,0.451828785
18043,0.813410458,0.097757375,0.088832167
5251,0.78475653,0.113459379,0.101784091
1285,0.724924641,0.195906686,0.079168673
6110,0.765392568,0.142966008,0.091641424
8821,0.469580301,0.385364098,0.145055601
10395,0.567193502,0.312560241,0.120246257
6955,0.302775782,0.23615277,0.461071448
10449,0.554294638,0.323816867,0.121888496
17198,0.276670031,0.216748557,0.506581412
849,0.75478665,0.127823921,0.117389429
12638,0.274635814,0.406092137,0.319272049
13619,0.638502415,0.258063915,0.10343367
9739,0.365632957,0.265208546,0.369158497
9706,0.757884615,0.150773543,0.091341842
3324,0.631132714,0.235065777,0.133801509
14211,0.554294638,0.323816867,0.121888496
8576,0.813410458,0.097757375,0.088832167
3694,0.514052902,0.344621551,0.141325546
13081,0.567193502,0.312560241,0.120246257
6622,0.365632957,0.265208546,0.369158497
6247,0.383720835,0.257646583,0.358632582
5004,0.802714011,0.109621976,0.087664013
3193,0.440337105,0.3578994,0.201763494
9262,0.813410458,0.097757375,0.088832167
2882,0.567193502,0.312560241,0.120246257
8836,0.567193502,0.312560241,0.120246257
18081,0.757884615,0.150773543,0.091341842
12343,0.299298261,0.58314611,0.11755563
17115,0.583021666,0.302945912,0.114032422
12064,0.350426953,0.53643606,0.113136987
6670,0.554294638,0.323816867,0.121888496
15907,0.693271391,0.220018765,0.086709844
7714,0.813410458,0.097757375,0.088832167
14115,0.562730322,0.31010074,0.127168937
10652,0.424748451,0.395716463,0.179535086
3893,0.583021666,0.302945912,0.114032422
9371,0.545781693,0.328023226,0.126195081
11981,0.289267431,0.509328055,0.201404514
15431,0.567193502,0.312560241,0.120246257
12015,0.418436071,0.38983554,0.191728389
10086,0.567193502,0.312560241,0.120246257
4041,0.624081845,0.254567759,0.121350396
14327,0.673196155,0.231761129,0.095042716
13100,0.446107333,0.365329487,0.18856318
11933,0.541837927,0.22489091,0.233271163
18515,0.465222359,0.453933529,0.080844113
7343,0.70770897,0.215002471,0.077288558
2996,0.597237711,0.270471214,0.132291075
5541,0.562730322,0.31010074,0.127168937
10470,0.583021666,0.302945912,0.114032422
13695,0.583021666,0.302945912,0.114032422
5125,0.813410458,0.097757375,0.088832167
5034,0.312820621,0.242079443,0.445099936
6171,0.562730322,0.31010074,0.127168937
8877,0.309941703,0.107698807,0.58235949
804,0.642547484,0.259698813,0.097753703
4099,0.756291375,0.151818052,0.091890573
10635,0.583021666,0.302945912,0.114032422
16402,0.765392568,0.142966008,0.091641424
14010,0.34005727,0.526378151,0.13356458
17335,0.678182436,0.230842187,0.090975377
2914,0.562730322,0.31010074,0.127168937
4059,0.673196155,0.231761129,0.095042716
13001,0.813410458,0.097757375,0.088832167
16160,0.731136095,0.189016882,0.079847023
15127,0.760042675,0.147610964,0.092346362
4267,0.416175299,0.383954068,0.199870634
10155,0.751433932,0.156775979,0.091790089
3204,0.813410458,0.097757375,0.088832167
11701,0.583021666,0.302945912,0.114032422
10248,0.784806681,0.113402723,0.101790596
8747,0.247485856,0.421291929,0.331222215
3818,0.627644995,0.236285956,0.136069049
15311,0.567193502,0.312560241,0.120246257
9855,0.583021666,0.302945912,0.114032422
4889,0.583021666,0.302945912,0.114032422
10524,0.554294638,0.323816867,0.121888496
14307,0.516403051,0.374118378,0.10947857
7538,0.499441873,0.372953794,0.127604333
14416,0.665157474,0.19350016,0.141342365
16750,0.525399153,0.264174316,0.21042653
7536,0.375622789,0.261032117,0.363345094
8490,0.567193502,0.312560241,0.120246257
16561,0.389102715,0.292004574,0.318892711
12185,0.399944783,0.486139782,0.113915435
11865,0.562730322,0.31010074,0.127168937
17311,0.765392568,0.142966008,0.091641424
3114,0.797178261,0.115762282,0.087059457
3545,0.404534748,0.480242467,0.115222785
13523,0.562730322,0.31010074,0.127168937
18356,0.51049977,0.31212991,0.17737032
443,0.745765786,0.132526284,0.121707929
14444,0.813410458,0.097757375,0.088832167
9672,0.567193502,0.312560241,0.120246257
4780,0.583021666,0.302945912,0.114032422
18024,0.506110695,0.253788154,0.240101151
12467,0.350426953,0.53643606,0.113136987
13364,0.813410458,0.097757375,0.088832167
7661,0.693271391,0.220018765,0.086709844
13711,0.813410458,0.097757375,0.088832167
11646,0.307211782,0.572124388,0.12066383
3661,0.631413924,0.267787642,0.100798434
10452,0.674467149,0.232198694,0.093334157
1067,0.813410458,0.097757375,0.088832167
11071,0.590421869,0.265989038,0.143589093
2196,0.617095675,0.249122294,0.133782031
2401,0.283249538,0.401269779,0.315480682
9513,0.645013467,0.249721241,0.105265292
10705,0.731136095,0.189016882,0.079847023
11851,0.673206563,0.180846958,0.145946479
9288,0.813410458,0.097757375,0.088832167
17149,0.742935513,0.168111875,0.088952612
5453,0.765392568,0.142966008,0.091641424
1722,0.604513333,0.248470566,0.147016101
6345,0.541837927,0.22489091,0.233271163
14933,0.270829769,0.374411053,0.354759178
10067,0.750168798,0.161075777,0.088755424
15257,0.307211782,0.572124388,0.12066383
4043,0.224988587,0.174711383,0.600300031
17684,0.802714011,0.109621976,0.087664013
14632,0.802714011,0.109621976,0.087664013
11393,0.724924641,0.195906686,0.079168673
13298,0.744593083,0.158832084,0.096574832
1445,0.813410458,0.097757375,0.088832167
17046,0.416659775,0.308686386,0.274653839
6420,0.651158552,0.207674823,0.141166624
2706,0.245364925,0.169807549,0.584827526
7945,0.768565501,0.138052601,0.093381898
6611,0.41552413,0.47023826,0.114237609
14291,0.583021666,0.302945912,0.114032422
9892,0.587120065,0.298169858,0.114710077
11934,0.335485373,0.522709765,0.141804862
18308,0.673196155,0.231761129,0.095042716
3150,0.583021666,0.302945912,0.114032422
7500,0.567193502,0.312560241,0.120246257
8579,0.471249101,0.336669473,0.192081425
6627,0.557332202,0.307126028,0.13554177
6478,0.813410458,0.097757375,0.088832167
10807,0.813410458,0.097757375,0.088832167
1512,0.802714011,0.109621976,0.087664013
518,0.631413924,0.267787642,0.100798434
16329,0.567193502,0.312560241,0.120246257
817,0.673196155,0.231761129,0.095042716
14347,0.813410458,0.097757375,0.088832167
10345,0.245096121,0.473758261,0.281145618
15131,0.438624528,0.473771546,0.087603927
423,0.674467149,0.232198694,0.093334157
14733,0.621605974,0.27491338,0.103480646
6501,0.673196155,0.231761129,0.095042716
1689,0.507351205,0.324067533,0.168581262
17083,0.813410458,0.097757375,0.088832167
490,0.813410458,0.097757375,0.088832167
361,0.731136095,0.189016882,0.079847023
11655,0.813410458,0.097757375,0.088832167
3559,0.797178261,0.115762282,0.087059457
1630,0.174684378,0.3644835,0.460832121
5691,0.562730322,0.31010074,0.127168937
5914,0.813410458,0.097757375,0.088832167
482,0.567193502,0.312560241,0.120246257
14762,0.418436071,0.38983554,0.191728389
2252,0.562730322,0.31010074,0.127168937
12688,0.645870888,0.214108817,0.140020296
1797,0.802714011,0.109621976,0.087664013
18502,0.427306633,0.423161332,0.149532035
10823,0.463525797,0.387426037,0.149048166
3139,0.619165433,0.230255112,0.150579455
17631,0.583021666,0.302945912,0.114032422
9427,0.759234556,0.14851727,0.092248174
4996,0.473787343,0.380015447,0.146197209
8921,0.673196155,0.231761129,0.095042716
18172,0.631413924,0.267787642,0.100798434
6940,0.631132714,0.235065777,0.133801509
2676,0.731798975,0.164884686,0.103316339
18067,0.462439758,0.191936541,0.345623701
13769,0.813410458,0.097757375,0.088832167
1300,0.567193502,0.312560241,0.120246257
5697,0.658247703,0.247333926,0.094418372
13649,0.602248303,0.288977246,0.108774451
14941,0.399944783,0.486139782,0.113915435
4894,0.307211782,0.572124388,0.12066383
16984,0.562730322,0.31010074,0.127168937
4521,0.554294638,0.323816867,0.121888496
4708,0.802714011,0.109621976,0.087664013
10603,0.505208917,0.350893485,0.143897598
10037,0.753402951,0.151602989,0.09499406
13512,0.307211782,0.572124388,0.12066383
14770,0.567193502,0.312560241,0.120246257
18330,0.562730322,0.31010074,0.127168937
9119,0.757884615,0.150773543,0.091341842
864,0.693048456,0.217062127,0.089889417
2856,0.567193502,0.312560241,0.120246257
14753,0.813410458,0.097757375,0.088832167
13457,0.760095564,0.156894763,0.083009673
11458,0.562730322,0.31010074,0.127168937
17771,0.350426953,0.53643606,0.113136987
14997,0.675866205,0.227188244,0.096945551
7168,0.736816248,0.16968468,0.093499072
9507,0.329622216,0.440875962,0.229501822
12784,0.619165433,0.230255112,0.150579455
15739,0.567193502,0.312560241,0.120246257
18359,0.444404763,0.410224239,0.145370998
2745,0.261690017,0.200672084,0.537637899
9072,0.813410458,0.097757375,0.088832167
11588,0.267274707,0.174286982,0.558438312
11272,0.759234556,0.14851727,0.092248174
4519,0.759234556,0.14851727,0.092248174
3441,0.567193502,0.312560241,0.120246257
5694,0.557332202,0.307126028,0.13554177
13251,0.562730322,0.31010074,0.127168937
10223,0.759234556,0.14851727,0.092248174
11464,0.327221269,0.427692144,0.245086587
9813,0.759234556,0.14851727,0.092248174
15149,0.760042675,0.147610964,0.092346362
10295,0.433651276,0.389592195,0.176756529
13210,0.802714011,0.109621976,0.087664013
11274,0.621605974,0.27491338,0.103480646
10414,0.813410458,0.097757375,0.088832167
3062,0.813410458,0.097757375,0.088832167
5723,0.33867194,0.235326797,0.426001263
14537,0.616538096,0.26326072,0.120201184
808,0.813410458,0.097757375,0.088832167
12740,0.762827727,0.145234677,0.091937596
17737,0.350426953,0.53643606,0.113136987
7408,0.274635814,0.406092137,0.319272049
3416,0.473787343,0.380015447,0.146197209
17782,0.813410458,0.097757375,0.088832167
13949,0.757884615,0.150773543,0.091341842
5225,0.698788431,0.214850614,0.086360955
3957,0.813410458,0.097757375,0.088832167
8300,0.365632957,0.265208546,0.369158497
7704,0.654064595,0.218754975,0.12718043
16381,0.674467149,0.232198694,0.093334157
9723,0.583021666,0.302945912,0.114032422
7969,0.63047799,0.268467623,0.101054387
9174,0.802714011,0.109621976,0.087664013
9000,0.677950471,0.224805013,0.097244516
4939,0.693271391,0.220018765,0.086709844
4047,0.242161356,0.47631909,0.281519555
4803,0.542025196,0.272534006,0.185440798
11063,0.673196155,0.231761129,0.095042716
5990,0.693271391,0.220018765,0.086709844
16243,0.562730322,0.31010074,0.127168937
13704,0.311123019,0.367146365,0.321730616
3724,0.599641324,0.261710226,0.13864845
10607,0.604513333,0.248470566,0.147016101
2999,0.365632957,0.265208546,0.369158497
10349,0.460103119,0.428000975,0.111895906
4060,0.673196155,0.231761129,0.095042716
13887,0.567193502,0.312560241,0.120246257
9570,0.731798975,0.164884686,0.103316339
8913,0.330164935,0.503157743,0.166677322
9718,0.731798975,0.164884686,0.103316339
15464,0.360220377,0.26128258,0.378497043
15678,0.350426953,0.53643606,0.113136987
3413,0.619165433,0.230255112,0.150579455
16924,0.583021666,0.302945912,0.114032422
15927,0.367503781,0.266565531,0.365930688
10639,0.645013467,0.249721241,0.105265292
16041,0.307211782,0.572124388,0.12066383
8674,0.261139607,0.203227645,0.535632749
14389,0.604503688,0.283652131,0.11184418
12044,0.583021666,0.302945912,0.114032422
12387,0.350426953,0.53643606,0.113136987
8607,0.554294638,0.323816867,0.121888496
10869,0.316692865,0.472924314,0.21038282
9670,0.619165433,0.230255112,0.150579455
6060,0.209754291,0.178189607,0.612056103
10640,0.325061508,0.251552179,0.423386313
17062,0.505208917,0.350893485,0.143897598
17707,0.32469512,0.27926252,0.39604236
4302,0.752898605,0.155132391,0.091969004
7003,0.296527061,0.221530386,0.481942553
11587,0.554294638,0.323816867,0.121888496
9105,0.562730322,0.31010074,0.127168937
18235,0.693271391,0.220018765,0.086709844
17942,0.332913283,0.315604427,0.35148229
12665,0.402783923,0.489590806,0.107625271
7436,0.673196155,0.231761129,0.095042716
15782,0.583021666,0.302945912,0.114032422
4778,0.63047799,0.268467623,0.101054387
16943,0.562730322,0.31010074,0.127168937
13502,0.552776702,0.304615653,0.142607645
15886,0.583021666,0.302945912,0.114032422
15044,0.545781693,0.328023226,0.126195081
8285,0.813410458,0.097757375,0.088832167
15270,0.333773347,0.261484379,0.404742274
11128,0.567193502,0.312560241,0.120246257
3803,0.6149468,0.246084091,0.138969108
3288,0.246074958,0.258507732,0.49541731
2543,0.424748451,0.395716463,0.179535086
16351,0.554294638,0.323816867,0.121888496
2858,0.631413924,0.267787642,0.100798434
14600,0.813410458,0.097757375,0.088832167
4433,0.562730322,0.31010074,0.127168937
13413,0.424748451,0.395716463,0.179535086
11098,0.759234556,0.14851727,0.092248174
10174,0.583021666,0.302945912,0.114032422
13270,0.649061313,0.254966342,0.095972345
2616,0.757884615,0.150773543,0.091341842
15304,0.361805352,0.262432227,0.375762421
14323,0.802714011,0.109621976,0.087664013
2545,0.583021666,0.302945912,0.114032422
9807,0.216827386,0.186286446,0.596886168
3678,0.562730322,0.31010074,0.127168937
15603,0.562730322,0.31010074,0.127168937
1209,0.328810048,0.419611476,0.251578477
11491,0.583021666,0.302945912,0.114032422
3526,0.567193502,0.312560241,0.120246257
1431,0.634350961,0.251031532,0.114617507
11445,0.759234556,0.14851727,0.092248174
10227,0.7416011,0.167809923,0.090588977
2234,0.551135486,0.285803731,0.163060783
13562,0.382074058,0.345943281,0.271982661
15033,0.813410458,0.097757375,0.088832167
847,0.442893005,0.417622002,0.139484992
7898,0.757884615,0.150773543,0.091341842
13757,0.813410458,0.097757375,0.088832167
8730,0.567193502,0.312560241,0.120246257
10627,0.650978744,0.250319965,0.09870129
14072,0.491877759,0.419621926,0.088500315
1462,0.813410458,0.097757375,0.088832167
1800,0.220437198,0.692981499,0.086581304
16536,0.760042675,0.147610964,0.092346362
10108,0.813410458,0.097757375,0.088832167
17754,0.668116083,0.212104073,0.119779844
1062,0.420441471,0.503911273,0.075647256
3520,0.266468699,0.19918443,0.534346871
2104,0.813410458,0.097757375,0.088832167
10810,0.438624528,0.473771546,0.087603927
8934,0.578744604,0.300723493,0.120531902
4788,0.562730322,0.31010074,0.127168937
6901,0.622994302,0.251503577,0.12550212
12993,0.757884615,0.150773543,0.091341842
5256,0.480570625,0.417547356,0.101882018
11387,0.813410458,0.097757375,0.088832167
11428,0.765302562,0.151119111,0.083578327
4349,0.542025196,0.272534006,0.185440798
11384,0.797178261,0.115762282,0.087059457
9493,0.693271391,0.220018765,0.086709844
643,0.268446168,0.207430311,0.524123522
9864,0.674467149,0.232198694,0.093334157
15540,0.731136095,0.189016882,0.079847023
13327,0.750500386,0.158312655,0.091186959
7658,0.673196155,0.231761129,0.095042716
18273,0.357375075,0.502258417,0.140366509
192,0.560640195,0.287253358,0.152106447
6269,0.319576168,0.470928749,0.209495083
4868,0.759234556,0.14851727,0.092248174
11165,0.813410458,0.097757375,0.088832167
10103,0.157667599,0.345874372,0.496458029
13687,0.424982938,0.407787747,0.167229315
